dataset,video_id,label,label_name,label_cat,embedding_file,n_frames,embedding_dim,layer
FaceShifter,271,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/271.npz,96,1024,pre_proj
FaceShifter,272,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/272.npz,96,1024,pre_proj
FaceShifter,273,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/273.npz,96,1024,pre_proj
FaceShifter,274,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/274.npz,96,1024,pre_proj
FaceShifter,275,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/275.npz,96,1024,pre_proj
FaceShifter,276,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/276.npz,96,1024,pre_proj
FaceShifter,277,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/277.npz,96,1024,pre_proj
FaceShifter,278,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/278.npz,96,1024,pre_proj
FaceShifter,279,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/279.npz,96,1024,pre_proj
FaceShifter,280,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/280.npz,96,1024,pre_proj
FaceShifter,281,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/281.npz,96,1024,pre_proj
FaceShifter,282,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/282.npz,96,1024,pre_proj
FaceShifter,283,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/283.npz,96,1024,pre_proj
FaceShifter,284,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/284.npz,96,1024,pre_proj
FaceShifter,285,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/285.npz,96,1024,pre_proj
FaceShifter,286,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/286.npz,96,1024,pre_proj
FaceShifter,287,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/287.npz,96,1024,pre_proj
FaceShifter,288,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/288.npz,96,1024,pre_proj
FaceShifter,289,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/289.npz,96,1024,pre_proj
FaceShifter,290,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/290.npz,96,1024,pre_proj
FaceShifter,291,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/291.npz,96,1024,pre_proj
FaceShifter,292,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/292.npz,96,1024,pre_proj
FaceShifter,293,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/293.npz,96,1024,pre_proj
FaceShifter,294,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/294.npz,96,1024,pre_proj
FaceShifter,295,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/295.npz,96,1024,pre_proj
FaceShifter,296,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/296.npz,96,1024,pre_proj
FaceShifter,297,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/297.npz,96,1024,pre_proj
FaceShifter,298,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/298.npz,96,1024,pre_proj
FaceShifter,299,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/299.npz,96,1024,pre_proj
FaceShifter,300,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/300.npz,96,1024,pre_proj
FaceShifter,301,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/301.npz,96,1024,pre_proj
FaceShifter,302,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/302.npz,96,1024,pre_proj
FaceShifter,303,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/303.npz,96,1024,pre_proj
FaceShifter,304,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/304.npz,96,1024,pre_proj
FaceShifter,305,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/305.npz,96,1024,pre_proj
FaceShifter,306,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/306.npz,96,1024,pre_proj
FaceShifter,307,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/307.npz,96,1024,pre_proj
FaceShifter,308,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/308.npz,96,1024,pre_proj
FaceShifter,309,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/309.npz,96,1024,pre_proj
FaceShifter,310,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/310.npz,96,1024,pre_proj
FaceShifter,311,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/311.npz,96,1024,pre_proj
FaceShifter,312,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/312.npz,96,1024,pre_proj
FaceShifter,313,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/313.npz,96,1024,pre_proj
FaceShifter,314,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/314.npz,96,1024,pre_proj
FaceShifter,315,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/315.npz,96,1024,pre_proj
FaceShifter,316,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/316.npz,96,1024,pre_proj
FaceShifter,317,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/317.npz,96,1024,pre_proj
FaceShifter,318,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/318.npz,96,1024,pre_proj
FaceShifter,319,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/319.npz,96,1024,pre_proj
FaceShifter,320,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/320.npz,96,1024,pre_proj
FaceShifter,321,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/321.npz,96,1024,pre_proj
FaceShifter,322,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/322.npz,96,1024,pre_proj
FaceShifter,323,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/323.npz,96,1024,pre_proj
FaceShifter,324,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/324.npz,96,1024,pre_proj
FaceShifter,325,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/325.npz,96,1024,pre_proj
FaceShifter,326,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/326.npz,96,1024,pre_proj
FaceShifter,327,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/327.npz,96,1024,pre_proj
FaceShifter,328,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/328.npz,96,1024,pre_proj
FaceShifter,329,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/329.npz,96,1024,pre_proj
FaceShifter,330,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/330.npz,96,1024,pre_proj
FaceShifter,331,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/331.npz,96,1024,pre_proj
FaceShifter,332,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/332.npz,96,1024,pre_proj
FaceShifter,333,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/333.npz,96,1024,pre_proj
FaceShifter,334,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/334.npz,96,1024,pre_proj
FaceShifter,335,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/335.npz,96,1024,pre_proj
FaceShifter,336,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/336.npz,96,1024,pre_proj
FaceShifter,337,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/337.npz,96,1024,pre_proj
FaceShifter,338,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/338.npz,96,1024,pre_proj
FaceShifter,339,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/339.npz,96,1024,pre_proj
FaceShifter,340,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/340.npz,96,1024,pre_proj
FaceShifter,341,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/341.npz,96,1024,pre_proj
FaceShifter,342,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/342.npz,96,1024,pre_proj
FaceShifter,343,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/343.npz,96,1024,pre_proj
FaceShifter,344,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/344.npz,96,1024,pre_proj
FaceShifter,345,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/345.npz,96,1024,pre_proj
FaceShifter,346,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/346.npz,96,1024,pre_proj
FaceShifter,347,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/347.npz,96,1024,pre_proj
FaceShifter,348,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/348.npz,96,1024,pre_proj
FaceShifter,349,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/349.npz,96,1024,pre_proj
FaceShifter,350,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/350.npz,96,1024,pre_proj
FaceShifter,351,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/351.npz,96,1024,pre_proj
FaceShifter,352,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/352.npz,96,1024,pre_proj
FaceShifter,353,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/353.npz,96,1024,pre_proj
FaceShifter,354,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/354.npz,96,1024,pre_proj
FaceShifter,355,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/355.npz,96,1024,pre_proj
FaceShifter,356,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/356.npz,96,1024,pre_proj
FaceShifter,357,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/357.npz,96,1024,pre_proj
FaceShifter,358,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/358.npz,96,1024,pre_proj
FaceShifter,359,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/359.npz,96,1024,pre_proj
FaceShifter,360,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/360.npz,96,1024,pre_proj
FaceShifter,361,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/361.npz,96,1024,pre_proj
FaceShifter,362,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/362.npz,96,1024,pre_proj
FaceShifter,363,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/363.npz,96,1024,pre_proj
FaceShifter,364,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/364.npz,96,1024,pre_proj
FaceShifter,365,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/365.npz,96,1024,pre_proj
FaceShifter,366,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/366.npz,96,1024,pre_proj
FaceShifter,367,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/367.npz,96,1024,pre_proj
FaceShifter,368,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/368.npz,96,1024,pre_proj
FaceShifter,369,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/369.npz,96,1024,pre_proj
FaceShifter,370,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/370.npz,96,1024,pre_proj
FaceShifter,371,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/371.npz,96,1024,pre_proj
FaceShifter,372,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/372.npz,96,1024,pre_proj
FaceShifter,373,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/373.npz,96,1024,pre_proj
FaceShifter,374,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/374.npz,96,1024,pre_proj
FaceShifter,375,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/375.npz,96,1024,pre_proj
FaceShifter,376,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/376.npz,96,1024,pre_proj
FaceShifter,377,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/377.npz,96,1024,pre_proj
FaceShifter,378,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/378.npz,96,1024,pre_proj
FaceShifter,379,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/379.npz,96,1024,pre_proj
FaceShifter,380,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/380.npz,96,1024,pre_proj
